,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
124356,2016610000616,316443.0,209957.0,-3.212688,51.781971999999996,61,3,2,1,01/01/2016,6,08:50,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001458
124357,2016610000716,315219.0,196024.0,-3.227032,51.656541,61,1,2,4,03/01/2016,1,19:20,731,W06000018,3,469,6,40.0,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001363
124358,2016610000816,316223.0,195110.0,-3.212302,51.648475,61,3,2,1,02/01/2016,7,14:40,731,W06000018,3,4049,6,40.0,0,-1,-1,0,0,0,5,1,2,6,0,2,1,W01001369
124359,2016610000916,330826.0,193816.0,-3.001017,51.638831,61,3,2,1,06/01/2016,4,17:50,734,W06000020,3,4042,1,70.0,1,4,6,0,0,0,4,1,1,0,0,1,1,W01001508
124360,2016610001016,313612.0,196669.0,-3.2504169999999997,51.662094,61,3,2,1,08/01/2016,6,08:59,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001418
124361,2016610001116,315865.0,197136.0,-3.217964,51.666634,61,3,2,1,14/01/2016,5,09:00,731,W06000018,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001388
124362,2016610001216,315535.0,186801.0,-3.220239,51.573679,61,3,1,1,03/01/2016,1,15:45,731,W06000018,4,4263,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,W01001424
124363,2016610001316,330222.0,189410.0,-3.008865,51.599146000000005,61,3,2,1,12/01/2016,3,17:22,733,W06000022,1,4,3,70.0,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001600
124364,2016610001416,339052.0,193904.0,-2.8821779999999997,51.640575,61,3,1,1,06/01/2016,4,18:16,733,W06000022,3,4,3,70.0,5,4,3,4,0,0,6,1,2,0,0,2,1,W01001641
124365,2016610001516,329142.0,195265.0,-3.025641,51.651648,61,3,1,1,01/01/2016,6,18:18,734,W06000020,3,4,3,50.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001528
124366,2016610001616,312864.0,201655.0,-3.262475,51.706798,61,3,2,2,20/01/2016,4,17:36,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,4,1,4,0,0,2,1,W01001360
124367,2016610001716,315626.0,200305.0,-3.2221849999999996,51.695085999999996,61,3,2,1,23/01/2016,7,18:30,730,W06000019,4,4511,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,2,W01001325
124368,2016610001816,352146.0,191362.0,-2.6926240000000004,51.618990000000004,61,3,2,1,13/01/2016,4,00:07,732,W06000021,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001590
124369,2016610001916,316610.0,209864.0,-3.210245,51.781161,61,3,2,2,06/01/2016,4,08:23,730,W06000019,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001456
124370,2016610002016,315593.0,192176.0,-3.220698,51.622006,61,3,1,1,13/01/2016,4,21:53,731,W06000018,3,469,3,70.0,0,-1,-1,0,0,0,6,8,4,0,0,2,1,W01001369
124371,2016610002116,333906.0,188834.0,-2.955575,51.594413,61,3,2,3,15/01/2016,6,08:03,733,W06000022,1,4,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001606
124372,2016610002216,348959.0,187320.0,-2.738065,51.582369,61,3,2,1,13/01/2016,4,17:08,733,W06000022,1,4,3,70.0,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01001588
124373,2016610002316,312041.0,189346.0,-3.2712830000000004,51.596022,61,3,2,1,26/01/2016,3,17:38,731,W06000018,4,4,6,30.0,3,4,6,0,0,0,5,2,2,0,0,2,1,W01001331
124374,2016610002416,314825.0,190112.0,-3.231287,51.603336,61,3,3,1,26/01/2016,3,19:20,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,1,5,2,0,0,2,1,W01001367
124375,2016610002516,315301.0,195017.0,-3.225603,51.647501,61,2,2,2,27/01/2016,4,14:08,731,W06000018,6,0,6,30.0,9,4,6,0,0,0,1,5,2,0,0,1,1,W01001365
124376,2016610002616,341522.0,188145.0,-2.845526,51.589062,61,3,5,2,18/01/2016,2,07:05,733,W06000022,1,4,3,70.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001573
124377,2016610002716,326352.0,184257.0,-3.063648,51.552327000000005,61,2,2,4,29/01/2016,6,19:29,733,W06000022,1,4,3,70.0,0,-1,-1,0,0,0,4,5,2,0,0,2,1,W01001913
124378,2016610002816,330906.0,189140.0,-2.998938,51.596803,61,3,1,1,27/01/2016,4,09:11,733,W06000022,6,0,6,30.0,0,-1,-1,0,0,4,1,2,2,0,0,1,1,W01001681
124379,2016610002916,328541.0,188121.0,-3.032868,51.587346999999994,61,3,1,1,14/01/2016,5,10:47,733,W06000022,1,4,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001604
124380,2016610003016,314569.0,196045.0,-3.236431,51.656631,61,3,1,1,13/01/2016,4,00:38,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001364
124381,2016610003116,329290.0,214536.0,-3.0274240000000003,51.824909999999996,61,3,2,1,12/01/2016,3,07:50,732,W06000021,3,4,1,30.0,1,4,6,0,0,0,1,1,2,0,0,1,1,W01001557
124382,2016610003216,326882.0,194338.0,-3.058109,51.643024,61,3,2,2,06/01/2016,4,08:26,734,W06000020,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001499
124383,2016610003316,328293.0,194525.0,-3.037759,51.644887,61,3,2,1,15/01/2016,6,07:17,734,W06000020,6,0,6,30.0,3,4,6,0,0,0,4,1,4,0,0,1,1,W01001526
124384,2016610003416,314949.0,210342.0,-3.234435,51.785208000000004,61,3,2,2,19/01/2016,3,14:48,730,W06000019,3,4,6,30.0,0,-1,-1,0,0,0,1,1,1,0,2,1,1,W01001475
124385,2016610003516,320208.0,208098.0,-3.157694,51.765811,61,3,1,1,20/01/2016,4,15:23,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001443
124386,2016610003616,326346.0,205215.0,-3.0681529999999997,51.740736,61,2,1,1,11/01/2016,2,21:30,734,W06000020,6,0,6,30.0,9,4,6,0,0,0,4,1,2,0,0,1,1,W01001482
124387,2016610003716,317057.0,209284.0,-3.2036279999999997,51.776014,61,3,1,1,14/01/2016,5,08:54,730,W06000019,6,0,6,20.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001460
124388,2016610003816,316314.0,187732.0,-3.209223,51.582165,61,3,4,2,26/01/2016,3,18:34,731,W06000018,4,4,6,30.0,0,-1,-1,0,1,1,4,1,1,0,0,1,2,W01001372
124389,2016610003916,319255.0,210387.0,-3.172034,51.786251,61,3,3,3,02/02/2016,3,19:00,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,6,1,2,0,0,1,1,W01001468
124390,2016610004016,337762.0,200884.0,-2.902063,51.703185999999995,61,3,1,1,28/01/2016,5,13:50,732,W06000021,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001596
124391,2016610004116,332525.0,210139.0,-2.979635,51.785782,61,1,3,4,08/01/2016,6,22:54,732,W06000021,4,4,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01001567
124392,2016610004216,334722.0,188806.0,-2.943791,51.594256,61,3,1,1,08/01/2016,6,15:51,733,W06000022,4,4,6,30.0,0,-1,-1,0,0,4,1,1,2,0,0,1,1,W01001665
124393,2016610004316,348848.0,190215.0,-2.7400889999999998,51.608387,61,3,2,1,06/02/2016,7,11:59,732,W06000021,3,4,6,50.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001542
124394,2016610004516,339866.0,201093.0,-2.871656,51.705295,61,3,1,1,31/01/2016,1,16:00,732,W06000021,3,4,3,70.0,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01001565
124395,2016610004616,315784.0,209720.0,-3.222181,51.779742999999996,61,3,2,1,03/02/2016,4,15:31,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,1,1,2,0,2,2,1,W01001457
124396,2016610004716,317409.0,197149.0,-3.195647,51.66698,61,2,1,1,08/02/2016,2,18:48,731,W06000018,4,4251,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001350
124397,2016610004816,324456.0,189915.0,-3.092207,51.602940999999994,61,3,1,1,31/01/2016,1,00:58,733,W06000022,4,4591,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001413
124398,2016610004916,316981.0,197146.0,-3.201833,51.66689,61,2,1,1,14/01/2016,5,08:55,731,W06000018,6,0,6,30.0,0,-1,-1,0,1,0,1,1,4,0,0,1,1,W01001348
124399,2016610005016,345632.0,187969.0,-2.786178,51.587892,61,2,2,3,22/01/2016,6,23:12,732,W06000021,4,4245,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001582
124400,2016610005116,337218.0,201956.0,-2.910128,51.712763,61,3,2,1,31/01/2016,1,21:48,732,W06000021,4,4598,6,60.0,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001560
124401,2016610005216,329507.0,214524.0,-3.024274,51.824829,61,2,3,3,01/01/2016,6,17:25,732,W06000021,3,40,6,60.0,0,-1,-1,0,0,0,6,1,2,0,0,1,1,W01001546
124402,2016610005316,327772.0,202609.0,-3.0469630000000003,51.717495,61,3,2,3,04/02/2016,5,18:00,734,W06000020,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,W01001530
124403,2016610005416,330706.0,194792.0,-3.002944,51.647591,61,2,1,1,04/02/2016,5,11:15,734,W06000020,3,4042,3,70.0,0,-1,-1,0,0,8,1,1,2,0,0,1,1,W01001507
124404,2016610005516,316793.0,210400.0,-3.207722,51.786007,61,3,1,1,26/01/2016,3,11:06,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,1,5,2,0,0,1,1,W01001456
124405,2016610005616,317039.0,195713.0,-3.200654,51.654016999999996,61,3,2,1,31/01/2016,1,11:00,731,W06000018,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,W01001402
124406,2016610005716,316996.0,197109.0,-3.201607,51.66656,61,3,1,1,14/01/2016,5,08:25,731,W06000018,6,0,6,30.0,8,4,6,0,0,0,1,1,4,0,0,1,1,W01001348
124407,2016610005816,330808.0,188195.0,-3.000166,51.588296,61,3,2,1,10/02/2016,4,15:44,733,W06000022,4,4591,6,30.0,9,2,6,0,0,0,1,1,2,0,0,1,2,W01001685
124408,2016610005916,332274.0,188355.0,-2.9790389999999998,51.589912,61,3,2,1,12/02/2016,6,18:15,733,W06000022,4,4591,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,2,W01001691
124409,2016610006016,329731.0,186083.0,-3.015286,51.569175,61,3,1,1,20/01/2016,4,15:18,733,W06000022,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001634
124410,2016610006116,351356.0,213121.0,-2.7070790000000002,51.814549,61,3,1,1,09/02/2016,3,10:14,732,W06000021,3,40,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001554
124411,2016610006216,330970.0,188954.0,-2.997977,51.595139,61,3,2,2,23/01/2016,7,15:55,733,W06000022,6,0,3,30.0,7,2,6,0,0,5,1,1,1,0,0,1,2,W01001681
124412,2016610006316,326941.0,195050.0,-3.0574049999999997,51.649433,61,3,2,1,02/02/2016,3,17:41,734,W06000020,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001500
124413,2016610006416,325763.0,208623.0,-3.077324,51.771296,61,2,1,1,14/01/2016,5,13:30,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,1,4,1,0,0,2,1,W01001490
124414,2016610006516,315519.0,194736.0,-3.222385,51.645008000000004,61,3,2,1,09/02/2016,3,19:01,731,W06000018,3,4,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001369
124415,2016610006616,329997.0,186549.0,-3.011541,51.573397,61,3,2,3,20/02/2016,7,21:45,733,W06000022,4,4,6,30.0,3,2,6,0,0,5,4,2,2,0,0,1,1,W01001629
124416,2016610006716,329967.0,195878.0,-3.0138409999999998,51.657262,61,3,1,1,19/01/2016,3,15:25,734,W06000020,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01001506
124417,2016610006816,326800.0,201734.0,-3.0608459999999997,51.709502,61,3,2,1,14/01/2016,5,09:00,734,W06000020,6,0,6,30.0,0,-1,-1,0,0,0,1,2,2,0,0,1,2,W01001523
124418,2016610006916,320843.0,204989.0,-3.147785,51.737953000000005,61,3,2,1,19/02/2016,6,14:30,730,W06000019,3,467,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001453
124419,2016610007016,314111.0,206870.0,-3.245721,51.753869,61,1,1,2,09/02/2016,3,10:00,730,W06000019,6,0,6,60.0,0,-1,-1,0,0,0,1,4,2,0,0,2,1,W01001478
124420,2016610007116,328639.0,194001.0,-3.032653,51.640221000000004,61,3,1,1,19/02/2016,6,06:57,734,W06000020,6,0,6,30.0,0,-1,-1,0,0,0,1,1,4,0,0,1,1,W01001534
124421,2016610007216,334633.0,189294.0,-2.9451669999999996,51.598633,61,3,2,3,15/02/2016,2,12:24,733,W06000022,6,0,6,30.0,3,4,6,0,0,0,1,4,1,0,0,2,1,W01001625
124422,2016610007316,316857.0,188756.0,-3.2016310000000003,51.59145,61,3,3,2,30/01/2016,7,10:21,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001344
124423,2016610007416,334412.0,189777.0,-2.948448,51.60295,61,3,2,2,27/02/2016,7,18:12,733,W06000022,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001625
124424,2016610007516,313118.0,201437.0,-3.258746,51.704878,61,3,2,2,24/02/2016,4,12:50,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001360
124425,2016610007616,312167.0,198471.0,-3.271757,51.678067999999996,61,3,1,1,18/02/2016,5,10:45,731,W06000018,6,0,6,60.0,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01001418
124426,2016610007716,347719.0,194196.0,-2.756987,51.644075,61,3,2,1,21/02/2016,1,12:30,733,W06000022,6,0,6,60.0,9,2,6,0,0,0,1,2,2,0,0,2,1,W01001590
124427,2016610007816,342573.0,190996.0,-2.8308240000000002,51.614802000000005,61,3,2,1,21/02/2016,1,12:44,733,W06000022,6,0,6,50.0,9,4,6,0,0,0,1,2,2,0,0,2,1,W01001640
124428,2016610007916,321154.0,198999.0,-3.141925,51.68415,61,3,1,2,08/02/2016,2,18:10,731,W06000018,3,4,6,60.0,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001359
124429,2016610008016,323850.0,190673.0,-3.101121,51.609674,61,3,3,1,10/02/2016,4,09:59,733,W06000022,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001412
124430,2016610008116,341995.0,187843.0,-2.838649,51.586396,61,3,2,1,24/02/2016,4,20:40,732,W06000021,1,4,1,30.0,1,4,1,4,0,0,4,1,1,0,0,2,2,W01001572
124431,2016610008216,316380.0,202860.0,-3.2118919999999997,51.718166,61,3,1,1,11/02/2016,5,06:20,731,W06000018,3,4,6,30.0,0,-1,-1,0,0,0,1,1,4,0,0,2,2,W01001335
124432,2016610008316,331025.0,187849.0,-2.996966,51.585212,61,3,1,1,24/02/2016,4,08:30,733,W06000022,6,0,6,30.0,3,4,6,0,0,5,1,9,1,0,0,1,2,W01001687
124433,2016610008416,317782.0,196974.0,-3.190213,51.665462,61,3,2,1,30/01/2016,7,21:45,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,2,W01001350
124434,2016610008516,315660.0,194990.0,-3.220409,51.647312,61,3,2,1,23/02/2016,3,08:25,731,W06000018,4,4,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001369
124435,2016610008616,319115.0,211257.0,-3.174266,51.794052,61,3,2,2,12/02/2016,6,00:26,730,W06000019,6,0,6,30.0,0,-1,-1,0,0,0,6,1,2,0,0,1,1,W01001448
124436,2016610008716,327626.0,201845.0,-3.048917,51.710608,61,3,2,2,11/02/2016,5,11:01,734,W06000020,3,4,3,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001531
124437,2016610008816,330523.0,194174.0,-3.005466,51.642012,61,2,1,2,12/01/2016,3,08:50,734,W06000020,6,0,6,30.0,3,2,6,0,2,4,1,1,2,0,0,1,1,W01001508
124438,2016610008916,331784.0,188665.0,-2.986171,51.59264,61,3,2,1,29/02/2016,2,11:48,733,W06000022,6,0,6,30.0,9,4,6,0,2,0,1,1,1,0,0,1,1,W01001676
124439,2016610009016,315761.0,186177.0,-3.216829,51.568103,61,3,2,1,24/02/2016,4,10:50,731,W06000018,6,0,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,W01001425
124443,2016610009416,321394.0,191435.0,-3.136752,51.616186,61,3,2,2,15/02/2016,2,14:33,731,W06000018,4,4251,1,30.0,1,4,3,467,0,0,1,1,2,0,0,2,1,W01001430
124446,2016610009716,317598.0,194541.0,-3.192299,51.643564000000005,61,3,2,1,12/02/2016,6,20:16,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001405
124447,2016610009816,329259.0,195694.0,-3.024037,51.655519,61,3,2,1,18/02/2016,5,18:10,734,W06000020,6,0,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,W01001506
124448,2016610009916,330298.0,193763.0,-3.008635,51.638289,61,3,2,1,29/01/2016,6,07:20,734,W06000020,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,W01001505
124454,2016610010516,329972.0,200332.0,-3.014664,51.697303999999995,61,2,2,1,28/02/2016,1,12:47,734,W06000020,3,4042,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001513
124457,2016610010816,337492.0,201147.0,-2.906017,51.70552,61,3,2,1,28/02/2016,1,11:44,732,W06000021,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001597
124471,2016610012216,319594.0,208787.0,-3.1667490000000003,51.771916999999995,61,3,2,2,22/02/2016,2,10:48,730,W06000019,3,467,6,60.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001443
124472,2016610012316,331093.0,188388.0,-2.99609,51.590066,61,3,1,1,26/02/2016,6,19:38,733,W06000022,4,4591,3,30.0,1,4,6,0,0,0,4,1,1,0,0,1,1,W01001685
124475,2016610012616,321384.0,196620.0,-3.1380630000000003,51.662796,61,1,2,4,27/01/2016,4,21:55,731,W06000018,3,467,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001383
124488,2016610013916,315717.0,186852.0,-3.2176259999999997,51.574165,61,3,2,1,10/02/2016,4,09:00,731,W06000018,6,0,6,30.0,6,4,4,4263,0,1,1,1,1,0,0,1,2,W01001425
124492,2016610014316,321327.0,197688.0,-3.139128,51.672389,61,3,2,1,03/01/2016,1,09:56,731,W06000018,3,467,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001381
124493,2016610014416,345101.0,187955.0,-2.7938389999999997,51.587714,61,3,2,1,20/02/2016,7,12:26,732,W06000021,4,4245,6,40.0,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01001582
124503,2016610015416,314226.0,187531.0,-3.239302,51.580042999999996,61,3,3,1,24/02/2016,4,08:56,731,W06000018,3,469,6,60.0,1,4,4,4263,0,0,1,1,1,0,0,1,1,W01001395
124506,2016610015716,332178.0,186793.0,-2.980122,51.575858000000004,61,3,2,1,08/02/2016,2,15:44,733,W06000022,3,48,3,30.0,6,2,3,4042,0,0,1,1,1,0,0,1,2,W01001661
124511,2016610016216,332407.0,188314.0,-2.977111,51.58956,61,3,2,1,28/01/2016,5,17:45,733,W06000022,4,4237,3,30.0,3,4,6,0,0,4,4,1,1,0,0,1,2,W01001612
124526,2016610017716,328331.0,190606.0,-3.036407,51.60966,61,3,2,1,05/02/2016,6,16:06,733,W06000022,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001619
124529,2016610018116,332216.0,189838.0,-2.980163,51.603238,61,3,1,1,28/02/2016,1,05:08,733,W06000022,1,4,7,40.0,1,4,4,4596,0,0,4,1,1,0,0,1,1,W01001678
124674,2016610033216,334503.0,189788.0,-2.947136,51.603059,61,1,1,2,24/02/2016,4,23:02,733,W06000022,4,4236,6,30.0,0,-1,-1,0,0,0,4,1,4,0,0,2,1,W01001625
124677,2016610033516,329914.0,198580.0,-3.01515,51.681546000000004,61,3,2,1,22/01/2016,6,08:19,734,W06000020,3,4042,3,70.0,1,4,3,4051,0,0,1,2,2,0,0,2,1,W01001517
124857,2016610053716,314025.0,188066.0,-3.2423330000000004,51.584821999999996,61,3,2,1,26/01/2016,3,22:19,731,W06000018,4,4263,1,30.0,1,4,6,0,0,1,4,5,2,0,0,1,1,W01001395
124937,2016610062016,320739.0,196788.0,-3.147425,51.664215000000006,61,3,1,1,13/02/2016,7,19:39,731,W06000018,6,0,6,30.0,0,-1,-1,0,0,1,4,2,2,0,0,1,1,W01001382
124971,2016621600041,317515.0,175065.0,-3.188924,51.46847,62,3,2,4,01/01/2016,6,03:00,741,W06000015,6,0,6,30.0,6,2,3,4160,0,0,4,2,2,0,0,1,1,W01001767
124972,2016621600044,267291.0,197904.0,-3.920264,51.664156,62,3,2,3,03/01/2016,1,17:41,745,W06000011,3,48,1,30.0,1,4,3,4067,0,0,4,2,2,0,0,1,1,W01000812
124973,2016621600047,321685.0,179615.0,-3.129913,51.509966999999996,62,3,2,4,02/01/2016,7,19:41,741,W06000015,4,4487,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001806
124974,2016621600048,317617.0,175978.0,-3.187669,51.476692,62,3,2,1,03/01/2016,1,01:26,741,W06000015,3,4119,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,W01001856
124975,2016621600050,315592.0,179890.0,-3.2177580000000003,51.511561,62,3,2,2,02/01/2016,7,17:55,741,W06000015,6,0,6,30.0,0,-1,-1,0,0,1,4,1,2,0,0,1,1,W01001891
124976,2016621600051,313000.0,170314.0,-3.25274,51.425083,62,3,2,2,02/01/2016,7,23:08,746,W06000014,3,4231,3,50.0,1,4,6,0,0,0,4,1,1,0,0,2,1,W01001072
124977,2016621600057,284476.0,195659.0,-3.671164,51.647778,62,3,1,1,04/01/2016,2,09:24,743,W06000012,3,4107,6,60.0,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000920
124978,2016621600059,293819.0,194632.0,-3.5358660000000004,51.640390999999994,62,3,1,1,03/01/2016,1,21:15,743,W06000012,3,4107,6,60.0,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01001024
124979,2016621600060,261488.0,190356.0,-4.001128,51.594929,62,3,2,1,04/01/2016,2,11:18,745,W06000011,4,4436,6,30.0,3,4,6,0,0,0,1,2,2,0,0,1,1,W01000804
124980,2016621600061,308341.0,193797.0,-3.325851,51.635442,62,1,1,1,04/01/2016,2,18:35,744,W06000016,3,470,3,70.0,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001143
124981,2016621600067,299860.0,193916.0,-3.4483919999999997,51.635064,62,3,2,2,05/01/2016,3,08:06,744,W06000016,3,4058,6,30.0,6,2,4,4278,0,5,1,2,2,0,0,1,1,W01001201
124982,2016621600070,261416.0,199559.0,-4.005813,51.677609000000004,62,3,1,1,02/01/2016,7,17:31,745,W06000011,1,4,3,70.0,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000837
124983,2016621600071,317998.0,177129.0,-3.182452,51.487095000000004,62,3,2,3,01/01/2016,6,03:33,741,W06000015,6,0,6,30.0,6,4,6,0,0,0,4,8,2,0,0,1,1,W01001939
124984,2016621600073,259633.0,203526.0,-4.033181,51.712812,62,3,2,1,03/01/2016,1,17:58,745,W06000011,6,0,6,30.0,6,4,6,0,1,0,4,1,2,0,0,2,1,W01000846
124985,2016621600075,266405.0,199701.0,-3.933754,51.680094,62,3,1,1,06/01/2016,4,07:37,745,W06000011,1,4,3,70.0,0,-1,-1,0,0,0,5,1,1,0,0,2,1,W01000808
124986,2016621600078,316806.0,180246.0,-3.200352,51.514941,62,3,2,1,05/01/2016,3,08:10,741,W06000015,3,469,6,30.0,3,4,6,0,0,0,1,9,2,0,0,1,1,W01001775
124987,2016621600079,277222.0,190161.0,-3.774031,51.596828,62,3,3,1,05/01/2016,3,13:12,743,W06000012,3,4107,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000949
124988,2016621600080,318718.0,176756.0,-3.171998,51.483846,62,3,2,1,06/01/2016,4,23:04,741,W06000015,3,4161,3,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,W01001939
124989,2016621600081,310547.0,187291.0,-3.292322,51.577313000000004,62,3,3,2,06/01/2016,4,07:06,744,W06000016,3,470,3,70.0,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001184
124990,2016621600082,290955.0,182921.0,-3.5735959999999998,51.534582,62,3,2,1,06/01/2016,4,14:02,740,W06000013,3,4061,1,30.0,1,2,3,4063,0,0,1,1,1,0,0,2,1,W01001055
124991,2016621600083,318173.0,171896.0,-3.178719,51.440077,62,3,3,1,05/01/2016,3,20:24,746,W06000014,3,4160,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,W01001124
124992,2016621600084,302381.0,191657.0,-3.411346,51.615202000000004,62,3,1,1,02/01/2016,7,00:29,744,W06000016,6,0,1,30.0,1,4,4,4278,0,1,4,2,2,0,0,1,1,W01001232
124993,2016621600085,312677.0,182903.0,-3.2605009999999996,51.538202000000005,62,3,3,1,06/01/2016,4,07:37,741,W06000015,3,470,3,70.0,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001241
124994,2016621600086,290651.0,180265.0,-3.577153,51.510651,62,3,3,3,06/01/2016,4,11:12,740,W06000013,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001021
124995,2016621600087,314827.0,177328.0,-3.2281590000000002,51.488415,62,3,2,1,08/01/2016,6,19:02,741,W06000015,4,4488,6,40.0,6,2,3,48,0,0,4,2,2,0,0,1,1,W01001782
124996,2016621600088,311519.0,168927.0,-3.273689,51.412385,62,3,1,1,03/01/2016,1,16:54,746,W06000014,6,0,6,30.0,3,4,6,0,0,0,5,2,2,0,0,1,1,W01001096
124997,2016621600089,289085.0,206635.0,-3.6080699999999997,51.747357,62,3,2,1,03/01/2016,1,20:29,743,W06000012,6,0,6,30.0,0,-1,-1,0,0,0,4,4,2,0,0,2,1,W01000926
124998,2016621600090,263912.0,195000.0,-3.9679589999999996,51.637252000000004,62,3,2,1,07/01/2016,5,10:42,745,W06000011,3,483,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,W01000755
